manufacturer_name,model_name,transmission,odometer_value,year_produced,engine_capacity,body_type,price_usd,location_region,number_of_photos,up_counter,duration_listed
Jeep,Grand Cherokee,automatic,178000,2003,2.7,suv,7600.0,Минская обл.,6,2,84
Jeep,Commander,automatic,287000,2006,5.7,suv,10200.0,Минская обл.,3,3,103
Jeep,Grand Cherokee,automatic,344000,2001,3.1,suv,6800.0,Минская обл.,5,2,108
Jeep,Grand Cherokee,automatic,315431,1994,5.2,suv,3509.44,Минская обл.,6,5,110
Jeep,Grand Cherokee,automatic,361000,2002,2.7,suv,6450.0,Минская обл.,9,2,154
Jeep,Cherokee,automatic,180000,2003,3.7,suv,5900.0,Минская обл.,6,10,180
Jeep,Grand Cherokee,automatic,230000,2001,3.1,suv,5500.0,Брестская обл.,11,4,186
Jeep,Grand Cherokee,automatic,333333,2002,2.7,suv,7300.0,Витебская обл.,8,12,187
Jeep,Grand Cherokee,automatic,450000,1999,3.1,suv,6250.0,Брестская обл.,17,17,192
Jeep,Grand Cherokee,automatic,300000,1994,4.0,suv,2000.0,Могилевская обл.,11,29,214
Jeep,Cherokee,automatic,180000,2004,4.7,suv,3500.0,Гомельская обл.,5,2,222
Jeep,Grand Cherokee,automatic,166000,2007,3.0,suv,14500.0,Гродненская обл.,14,60,494
Jeep,Grand Cherokee,automatic,241402,2002,4.0,suv,4500.0,Минская обл.,8,79,828
Jeep,Compass,automatic,59967,2015,2.0,suv,15200.0,Гомельская обл.,9,1,80
Jeep,Grand Cherokee,automatic,320000,1999,3.1,suv,3500.0,Минская обл.,9,1,81
Jeep,Cherokee,mechanical,350000,1997,2.5,suv,4300.0,Могилевская обл.,6,1,89
Cadillac,ELR,automatic,70000,2014,1.4,coupe,25750.0,Минская обл.,6,65,171
Cadillac,SRX,automatic,212000,2004,3.6,suv,6900.0,Минская обл.,8,28,40
Cadillac,SRX,automatic,106700,2012,3.0,suv,14950.0,Минская обл.,33,26,38
Cadillac,SRX,automatic,250000,2007,4.6,suv,7500.0,Минская обл.,5,53,152
Cadillac,Escalade,automatic,230000,2007,6.2,suv,15000.0,Минская обл.,13,37,44
Cadillac,Escalade,automatic,140000,2003,6.0,suv,14000.0,Гомельская обл.,18,190,248
Cadillac,Catera,automatic,300000,2000,3.0,sedan,1700.0,Гродненская обл.,6,33,63
Cadillac,Escalade,automatic,482453,2012,6.2,universal,17333.77,Минская обл.,2,2,4
Cadillac,Escalade,automatic,160000,2007,6.2,suv,15000.0,Минская обл.,8,51,136
Cadillac,Eldorado,automatic,150000,1998,4.6,coupe,5500.0,Гомельская обл.,18,38,57
Cadillac,Catera,automatic,227000,2000,3.0,sedan,3500.0,Минская обл.,18,2,51
Cadillac,Escalade,automatic,225000,2008,6.2,suv,15400.0,Минская обл.,12,12,22
Cadillac,Escalade,automatic,90000,2009,6.0,suv,19900.0,Минская обл.,6,26,29
Cadillac,SRX,automatic,154000,2011,3.0,suv,15950.0,Минская обл.,28,19,29
Cadillac,De Ville,automatic,340000,1998,4.6,limousine,10500.0,Гродненская обл.,8,577,671
Cadillac,Escalade,automatic,190000,2007,6.0,suv,8999.0,Минская обл.,13,1,2
Cadillac,Escalade,automatic,230000,2007,6.2,suv,12999.0,Витебская обл.,7,3,5
Cadillac,Escalade,automatic,270000,2002,6.0,suv,9000.0,Витебская обл.,18,106,260
Cadillac,ELR,automatic,64000,2013,1.4,coupe,22289.67,Минская обл.,3,3,90
Cadillac,ELR,automatic,63000,2013,1.4,coupe,22763.92,Минская обл.,3,3,90
Cadillac,SRX,automatic,222730,2007,3.6,suv,6400.0,Могилевская обл.,7,4,60
Cadillac,STS,automatic,176000,2005,4.6,sedan,6500.0,Гомельская обл.,11,7,65
Cadillac,Eldorado,automatic,196000,1999,4.6,coupe,12000.0,Минская обл.,10,136,848
Cadillac,CTS,automatic,250000,2008,3.6,sedan,8200.0,Минская обл.,8,4,28
Cadillac,Escalade,automatic,220000,2011,6.2,suv,16800.0,Могилевская обл.,13,4,61
Cadillac,CTS,automatic,210000,2005,3.6,sedan,6500.0,Гродненская обл.,17,43,212
Cadillac,ELR,automatic,57399,2014,1.4,coupe,24999.0,Минская обл.,17,12,27
Cadillac,De Ville,automatic,111111,2000,4.6,sedan,5750.0,Могилевская обл.,1,15,45
Cadillac,SRX,automatic,180000,2011,3.0,suv,13500.0,Минская обл.,15,1,11
Cadillac,Escalade,automatic,388116,2005,6.0,suv,10999.0,Минская обл.,19,80,129
Cadillac,Escalade,automatic,151000,2007,6.2,suv,14500.0,Минская обл.,8,5,38
Cadillac,CTS,automatic,141000,2008,3.6,sedan,8321.0,Минская обл.,13,6,83
Cadillac,CTS,automatic,176000,2009,3.6,sedan,7900.0,Минская обл.,12,15,182
Cadillac,CTS,automatic,209000,2007,3.6,sedan,6800.0,Минская обл.,12,15,105
Cadillac,Seville,automatic,154000,1994,4.6,sedan,2500.0,Минская обл.,4,6,45
Cadillac,De Ville,automatic,111111,2000,4.6,sedan,5750.0,Могилевская обл.,3,9,45
Cadillac,SRX,automatic,187000,2005,4.6,suv,5500.0,Минская обл.,11,2,36
Cadillac,SRX,automatic,220000,2003,4.6,suv,6000.0,Минская обл.,12,4,52
Cadillac,CTS,automatic,128500,2008,3.6,sedan,9100.0,Могилевская обл.,7,13,172
Cadillac,Escalade,automatic,226000,2008,6.2,suv,14000.0,Гродненская обл.,17,4,146
Cadillac,De Ville,automatic,134000,2001,4.6,limousine,9100.0,Брестская обл.,5,1,73
Cadillac,CTS,automatic,350000,2006,2.8,sedan,5450.0,Гомельская обл.,11,2,128
Cadillac,SRX,automatic,210000,2005,4.6,suv,5500.0,Гродненская обл.,5,4,162
Audi,Q7,automatic,275000,2007,3.0,suv,12450.0,Минская обл.,23,16,21
Audi,TT,automatic,179000,2007,2.0,coupe,10450.0,Минская обл.,25,25,33
Audi,100,mechanical,325600,1985,1.8,sedan,650.0,Гродненская обл.,5,1,0
Audi,A6,automatic,249000,2008,2.8,sedan,10900.0,Витебская обл.,14,88,202
Audi,Q3,automatic,175000,2012,2.0,suv,13950.0,Минская обл.,16,6,13
Audi,Q5,automatic,250000,2014,2.0,suv,18000.0,Минская обл.,3,12,50
Audi,A6 Allroad,mechanical,350000,2002,2.5,universal,6700.0,Гродненская обл.,11,16,61
Audi,A6,automatic,244000,2000,2.4,sedan,6255.0,Могилевская обл.,8,41,194
Audi,A6,automatic,350000,2001,2.5,sedan,4700.0,Витебская обл.,11,81,229
Audi,A4,automatic,198000,2016,2.0,universal,22350.0,Минская обл.,20,25,67
Audi,Q5,automatic,67330,2017,2.0,suv,37900.0,Минская обл.,9,2,3
Audi,Q5,automatic,120000,2013,2.0,suv,19999.0,Минская обл.,6,26,181
Audi,100,mechanical,377000,1992,2.3,sedan,2000.0,Гомельская обл.,3,9,45
Audi,A4,mechanical,180000,2011,1.8,sedan,10200.0,Могилевская обл.,12,9,11
Audi,A6,automatic,231000,2007,2.4,sedan,7850.0,Гомельская обл.,2,16,40
Audi,80,mechanical,300000,1987,1.8,sedan,670.0,Брестская обл.,5,2,2
Audi,Q5,automatic,106000,2012,2.0,suv,17072.93,Гомельская обл.,12,41,50
Audi,A4,automatic,185000,2011,2.0,universal,13900.0,Минская обл.,28,8,31
Audi,A5,automatic,95000,2012,2.0,liftback,9999.0,Могилевская обл.,11,2,2
Audi,A6,automatic,310000,1996,2.5,sedan,3200.0,Могилевская обл.,12,13,27
Audi,100,mechanical,354999,1993,2.6,sedan,3300.0,Могилевская обл.,22,13,27
Audi,A6,automatic,200000,2004,2.4,sedan,6000.0,Могилевская обл.,4,38,135
Audi,Q3,automatic,90000,2014,2.0,suv,16000.0,Гродненская обл.,10,1,0
Audi,100,mechanical,300000,1988,1.8,sedan,750.0,Гродненская обл.,14,24,57
Audi,80,mechanical,206667,1992,2.0,sedan,2400.0,Витебская обл.,8,3,17
Audi,100,mechanical,280000,1983,1.8,sedan,1100.0,Минская обл.,3,25,41
Audi,A4,automatic,420000,1996,1.9,sedan,2750.0,Витебская обл.,7,31,41
Audi,A6,automatic,65500,2012,2.8,sedan,18000.0,Минская обл.,17,44,130
Audi,A6 Allroad,automatic,137000,2009,4.2,universal,15500.0,Минская обл.,10,15,21
Audi,A8,automatic,215000,2009,3.0,sedan,14800.0,Минская обл.,7,14,81
Audi,A6 Allroad,automatic,263000,2007,3.2,suv,9247.84,Минская обл.,14,235,971
Audi,TT,automatic,146200,2011,2.0,coupe,14900.0,Минская обл.,18,93,117
Audi,Q7,automatic,105000,2014,3.0,suv,32200.0,Минская обл.,20,186,216
Audi,A4,mechanical,300185,2001,1.8,universal,5500.0,Минская обл.,8,62,89
Audi,A6,automatic,104800,2013,2.0,sedan,13700.0,Минская обл.,17,29,33
Audi,A8,automatic,272000,2008,4.2,sedan,10500.0,Гомельская обл.,13,61,90
Audi,A4,automatic,177000,2008,1.8,sedan,7995.0,Гродненская обл.,11,1,0
Audi,100,mechanical,393678,1985,2.3,sedan,1050.0,Брестская обл.,8,12,15
Audi,A6,automatic,147000,2011,2.8,sedan,15500.0,Минская обл.,8,7,7
Audi,100,mechanical,235689,1986,1.8,sedan,650.0,Минская обл.,4,3,2
Audi,100,mechanical,378255,1993,2.3,sedan,2270.0,Витебская обл.,7,44,57
Audi,A4,automatic,405000,2002,2.5,universal,5700.0,Брестская обл.,10,2,1
Audi,A6 Allroad,automatic,290000,2003,2.5,universal,7000.0,Минская обл.,20,19,32
Audi,A4,automatic,150000,2009,1.8,sedan,9722.09,Брестская обл.,5,4,4
Audi,Q7,automatic,170000,2006,3.0,suv,13500.0,Минская обл.,13,7,24
Audi,Q5,automatic,93270,2008,2.0,suv,13500.0,Минская обл.,33,1,0
Audi,90,mechanical,12345,1987,2.3,sedan,400.0,Витебская обл.,4,6,5
Audi,A3,automatic,186083,2001,1.8,hatchback,5000.0,Минская обл.,20,3,21
Audi,A5,automatic,165000,2012,2.0,liftback,16900.0,Минская обл.,11,6,7
Audi,A4,mechanical,300000,2001,2.0,sedan,4700.0,Брестская обл.,6,1,0
Audi,100,mechanical,300000,1988,1.8,sedan,1700.0,Минская обл.,6,1,0
Audi,A4,mechanical,65000,2013,1.8,sedan,14999.0,Минская обл.,15,10,12
Audi,100,mechanical,363100,1992,2.5,sedan,3200.0,Витебская обл.,8,1,0
Audi,A6,automatic,297000,2002,3.0,sedan,5800.0,Могилевская обл.,11,6,15
Audi,A6,automatic,190000,2005,4.2,sedan,5500.0,Минская обл.,5,22,30
Audi,100,mechanical,333333,1988,2.0,sedan,1000.0,Витебская обл.,3,5,9
Audi,A6,mechanical,306000,2006,2.0,universal,8200.0,Гомельская обл.,4,47,92
Audi,A6,mechanical,300000,2010,2.0,universal,14500.0,Минская обл.,12,136,427
Audi,100,mechanical,459000,1992,2.8,sedan,1390.0,Минская обл.,11,4,21
Audi,Q7,automatic,185000,2016,3.0,suv,44900.0,Минская обл.,50,4,7
Audi,A4,mechanical,273000,2000,1.9,universal,4650.0,Минская обл.,12,17,20
Audi,A8,automatic,400000,1998,2.5,sedan,5800.0,Минская обл.,18,30,62
Audi,A3,automatic,45796,2014,1.4,sedan,15100.0,Минская обл.,16,9,12
Audi,Q5,automatic,75690,2012,2.0,suv,18500.0,Минская обл.,22,57,73
Audi,A3,automatic,330000,2004,1.6,hatchback,5200.0,Минская обл.,8,1,0
Audi,A6,mechanical,318,1997,1.9,sedan,6500.0,Гомельская обл.,8,1,0
Audi,A1,automatic,146000,2011,1.4,hatchback,9950.0,Минская обл.,10,8,10
Audi,A5,automatic,161000,2007,3.2,coupe,10500.0,Минская обл.,6,8,57
Audi,Q7,automatic,210000,2010,4.2,suv,23000.0,Витебская обл.,22,34,45
Audi,80,mechanical,333333,1991,1.6,sedan,900.0,Брестская обл.,5,8,24
Audi,A4,mechanical,250000,1995,1.6,sedan,2299.0,Минская обл.,13,50,73
Audi,A3,automatic,34000,2017,1.4,hatchback,23000.0,Минская обл.,30,5,18
Audi,100,mechanical,350000,1986,1.8,sedan,1650.0,Минская обл.,10,1,0
Audi,A8,automatic,350000,1998,2.5,sedan,5999.0,Брестская обл.,8,89,260
Audi,A4,automatic,187000,2012,1.8,sedan,10500.0,Минская обл.,7,3,5
Audi,100,mechanical,300000,1989,2.3,universal,1500.0,Брестская обл.,9,1,0
Audi,80,mechanical,300000,1987,1.8,sedan,600.0,Минская обл.,8,20,31
Audi,A4,automatic,130000,2012,1.8,sedan,13600.0,Минская обл.,9,97,163
Audi,A6,mechanical,321000,1995,2.0,universal,4300.0,Брестская обл.,8,2,2
Audi,A4,automatic,220000,2008,1.8,sedan,8999.0,Минская обл.,17,33,60
Audi,A4,automatic,355000,2003,2.5,universal,6200.0,Минская обл.,4,13,61
Audi,80,mechanical,1,1987,1.8,sedan,1550.0,Гродненская обл.,9,3,7
Audi,A6,mechanical,379000,2003,1.9,universal,6500.0,Минская обл.,13,16,25
Audi,A6,automatic,195350,2011,3.0,sedan,13600.0,Минская обл.,23,10,14
Audi,A4,automatic,189874,2008,1.8,universal,9100.0,Минская обл.,11,17,28
Audi,A5,automatic,159000,2012,2.0,liftback,15999.0,Гродненская обл.,11,10,12
Audi,A6,automatic,298345,2008,2.0,sedan,10700.0,Минская обл.,18,3,4
Audi,A5,automatic,196055,2013,2.0,liftback,14990.0,Минская обл.,22,52,95
Audi,A3,automatic,267705,2011,1.8,hatchback,9400.0,Минская обл.,23,18,30
Audi,A8,automatic,205000,2000,3.3,sedan,4500.0,Брестская обл.,14,143,263
Audi,A6,automatic,395000,1998,1.8,sedan,3000.0,Могилевская обл.,5,13,113
Audi,A8,automatic,322520,2006,6.0,sedan,9999.0,Минская обл.,30,20,32
Audi,S6,mechanical,420000,1995,2.2,sedan,5000.0,Минская обл.,7,34,125
Audi,A4,automatic,132000,2009,1.8,sedan,10600.0,Витебская обл.,16,6,21
Audi,100,mechanical,350000,1990,2.3,sedan,1150.0,Минская обл.,12,3,4
Audi,A4,automatic,306000,2001,2.0,sedan,5500.0,Минская обл.,11,18,45
Audi,A4,automatic,235000,2006,1.8,sedan,7800.0,Гомельская обл.,15,316,351
Audi,100,mechanical,999999,1988,2.2,sedan,1650.0,Брестская обл.,4,1,0
Audi,A6,automatic,1000000,2006,2.0,universal,9000.0,Брестская обл.,7,3,5
Audi,A6,automatic,267000,2003,2.4,sedan,6300.0,Минская обл.,9,2,2
Audi,A4,automatic,139000,2014,1.8,sedan,13800.0,Гомельская обл.,10,65,91
Audi,A6,automatic,345000,2007,2.7,sedan,10000.0,Гомельская обл.,16,29,46
Audi,A6,automatic,180000,2000,2.4,sedan,4950.0,Минская обл.,8,2,1
Audi,A4,automatic,158000,2011,2.0,sedan,13150.0,Минская обл.,27,23,29
Audi,100,mechanical,350000,1988,2.3,sedan,1200.0,Минская обл.,7,56,128
Audi,A5,automatic,16500,2018,2.0,sedan,40700.0,Минская обл.,16,89,163
Audi,RS6,automatic,114000,2002,4.2,universal,8500.0,Минская обл.,2,16,25
Audi,A4,automatic,213000,2008,1.8,sedan,8100.0,Витебская обл.,14,4,13
Audi,A6,mechanical,104366,2015,2.0,universal,18700.0,Минская обл.,5,14,109
Audi,A6,automatic,152815,2015,2.0,universal,16500.0,Минская обл.,5,14,109
Audi,A8,automatic,280000,2002,3.7,sedan,7250.0,Минская обл.,6,51,118
Audi,A6,automatic,82714,2014,2.0,sedan,18400.0,Минская обл.,27,178,263
Audi,A4,mechanical,418000,1995,1.8,sedan,3600.0,Брестская обл.,11,9,10
Audi,80,mechanical,480000,1989,1.8,sedan,1850.0,Минская обл.,9,4,4
Audi,100,mechanical,200000,1994,2.3,sedan,2150.0,Минская обл.,7,4,6
Audi,100,mechanical,465000,1986,1.8,sedan,799.0,Брестская обл.,11,11,13
Audi,A6,mechanical,450000,1996,2.6,universal,2100.0,Витебская обл.,17,38,57
Audi,80,mechanical,370000,1989,1.8,sedan,770.0,Витебская обл.,10,3,3
Audi,100,mechanical,422000,1983,1.8,sedan,489.0,Минская обл.,15,12,43
Audi,A3,automatic,143000,2012,1.4,hatchback,9300.0,Минская обл.,11,5,5
Audi,A5,automatic,180000,2008,1.8,coupe,9000.0,Минская обл.,6,8,17
Audi,A6,automatic,315000,2007,2.0,universal,9950.0,Минская обл.,24,7,9
Audi,A6,automatic,169000,2009,2.8,sedan,9950.0,Минская обл.,24,9,12
Audi,A6,automatic,116000,2011,2.0,sedan,12950.0,Минская обл.,26,52,77
Audi,A3,automatic,165000,2007,2.0,hatchback,7250.0,Минская обл.,21,28,41
Audi,A3,automatic,270000,2008,1.8,hatchback,7450.0,Минская обл.,22,25,36
Audi,A3,mechanical,187000,2009,1.4,hatchback,7450.0,Минская обл.,22,4,4
Audi,A8,automatic,500000,2002,2.5,sedan,4000.0,Минская обл.,2,38,42
Audi,A4,automatic,240000,2004,3.0,cabriolet,7000.0,Минская обл.,5,4,4
Audi,80,mechanical,380000,1990,1.8,sedan,999.0,Витебская обл.,8,13,41
Audi,A6,mechanical,460000,2001,2.5,universal,5000.0,Витебская обл.,11,13,40
Audi,A4,automatic,254000,2001,1.8,sedan,3800.0,Минская обл.,8,124,155
Audi,A4,automatic,345678,2002,2.5,universal,6500.0,Гомельская обл.,16,8,8
Audi,A8,automatic,350000,1998,2.5,sedan,4500.0,Брестская обл.,4,56,68
Audi,A8,automatic,300000,2007,4.2,sedan,14938.82,Минская обл.,7,3,4
Audi,A4,mechanical,401000,2003,1.6,universal,5390.0,Минская обл.,26,39,189
Audi,80,mechanical,450000,1994,2.0,sedan,2600.0,Брестская обл.,11,1,0
Audi,A6,automatic,343000,2001,2.5,sedan,5300.0,Минская обл.,6,18,20
Audi,A4,mechanical,320000,2004,1.9,sedan,6000.0,Минская обл.,18,30,47
Audi,Coupe,mechanical,250,1985,1.8,coupe,3490.0,Минская обл.,45,6,20
Audi,A4,automatic,290000,1998,2.4,sedan,2850.0,Витебская обл.,6,62,74
Audi,Q5,automatic,143000,2012,2.0,suv,13500.0,Минская обл.,33,3,5
Audi,Q5,automatic,57400,2013,2.0,suv,22250.0,Минская обл.,30,3,5
Audi,A6,automatic,110000,2015,2.8,sedan,27850.0,Минская обл.,32,35,52
Audi,A8,automatic,102000,2015,3.0,sedan,37500.0,Минская обл.,36,55,84
Audi,Q7,automatic,187000,2016,3.0,suv,46750.0,Минская обл.,38,2,2
Audi,A8,automatic,220000,2010,4.2,sedan,26900.0,Минская обл.,28,14,27
Audi,A6,mechanical,304000,1994,2.6,sedan,2500.0,Гродненская обл.,18,21,35
Audi,A6,mechanical,620000,1995,2.5,sedan,4000.0,Брестская обл.,13,7,7
Audi,A6,automatic,286000,2008,2.0,universal,10500.0,Минская обл.,4,7,81
Audi,A6,automatic,295000,2008,2.0,universal,10300.0,Минская обл.,1,2,1
Audi,A6,automatic,265000,2002,2.5,sedan,4800.0,Минская обл.,3,12,31
Audi,A6,automatic,200000,2009,3.0,sedan,13300.0,Минская обл.,28,12,19
Audi,A6,automatic,415000,1998,2.4,sedan,2400.0,Гродненская обл.,8,70,309
Audi,A4,mechanical,379000,1999,1.8,sedan,3800.0,Гродненская обл.,27,2,4
Audi,A6,mechanical,335000,1998,1.9,sedan,5650.0,Гродненская обл.,28,18,28
Audi,A6,mechanical,363000,2001,2.4,universal,5450.0,Гродненская обл.,30,7,10
Audi,80,mechanical,257000,1990,1.8,sedan,1950.0,Гродненская обл.,23,17,28
Audi,A6,mechanical,281000,1999,1.9,universal,5980.0,Гродненская обл.,25,3,5
Audi,A4,automatic,294000,2001,2.5,universal,4850.0,Гродненская обл.,26,12,19
Audi,A6,mechanical,334000,1997,2.5,universal,4450.0,Гродненская обл.,30,2,2
Audi,80,mechanical,288900,1991,1.9,sedan,1950.0,Витебская обл.,9,6,10
Audi,80,mechanical,280000,1985,1.8,sedan,500.0,Минская обл.,9,1,0
Audi,A6,mechanical,301000,2002,1.9,sedan,6950.0,Минская обл.,14,2,2
Audi,A6,mechanical,415000,2003,2.5,universal,5900.0,Минская обл.,10,18,60
Audi,Q7,automatic,170000,2007,3.6,suv,13000.0,Витебская обл.,13,28,129
Audi,A6,automatic,175000,2010,2.0,sedan,10250.0,Гомельская обл.,8,3,3
Audi,A4,automatic,90300,2013,1.8,sedan,14400.0,Гродненская обл.,11,1,0
Audi,80,mechanical,270000,1990,1.8,sedan,1150.0,Брестская обл.,6,2,2
Audi,A4,automatic,198000,2012,1.8,sedan,11700.0,Минская обл.,14,17,38
Audi,Q7,automatic,112000,2014,3.0,suv,35600.0,Минская обл.,20,36,76
Audi,100,mechanical,222246,1986,1.8,sedan,1000.0,Витебская обл.,12,6,44
Audi,100,mechanical,25000,1984,1.8,universal,550.0,Минская обл.,7,25,41
Audi,A4,mechanical,280000,1998,1.8,universal,4400.0,Минская обл.,7,1,0
Audi,A6,automatic,300000,2007,2.0,universal,9850.0,Минская обл.,20,16,33
Audi,A8,automatic,410000,1996,3.7,sedan,4000.0,Брестская обл.,3,7,8
Audi,100,mechanical,400000,1993,2.0,universal,2700.0,Брестская обл.,15,45,77
Audi,100,mechanical,234567,1989,2.3,sedan,800.0,Гродненская обл.,7,14,18
Audi,100,mechanical,300000,1986,2.2,sedan,1500.0,Гродненская обл.,5,16,72
Audi,Q5,automatic,157500,2013,2.0,suv,21000.0,Минская обл.,10,1,0
Audi,S4,automatic,140000,2009,3.0,sedan,18000.0,Минская обл.,12,62,116
Audi,A6 Allroad,automatic,360000,2001,2.7,universal,5500.0,Минская обл.,19,56,77
Audi,80,mechanical,115000,1988,1.6,sedan,1600.0,Минская обл.,5,75,135
Audi,A8,automatic,255000,2007,4.2,sedan,9900.0,Минская обл.,13,32,60
Audi,A6,mechanical,470000,1999,2.5,universal,5000.0,Гомельская обл.,12,57,71
Audi,A6,automatic,270000,2004,2.5,sedan,5150.0,Минская обл.,8,7,10
Audi,A6,automatic,300000,2006,2.7,sedan,10750.0,Минская обл.,7,2,2
Audi,A6,automatic,220000,2009,2.0,sedan,11300.0,Гомельская обл.,18,19,76
Audi,Q5,automatic,147000,2009,2.0,suv,13300.0,Минская обл.,21,43,88
Audi,100,mechanical,528600,1985,2.0,sedan,1000.0,Гомельская обл.,14,8,79
Audi,100,mechanical,450000,1984,1.9,sedan,600.0,Минская обл.,6,5,14
Audi,A6,automatic,250000,2005,3.0,universal,9600.0,Витебская обл.,7,19,87
Audi,100,automatic,450000,1993,2.5,universal,1900.0,Минская обл.,15,4,4
Audi,100,mechanical,365423,1989,2.5,sedan,1600.0,Минская обл.,5,54,82
Audi,100,mechanical,467000,1991,2.8,sedan,2100.0,Минская обл.,5,35,66
Audi,80,mechanical,66666,1987,1.8,sedan,600.0,Гродненская обл.,6,1,0
Audi,A6,mechanical,290000,2006,2.0,universal,7950.0,Минская обл.,19,1,0
Audi,A6,automatic,225000,2006,3.2,universal,8900.0,Минская обл.,10,56,196
Audi,A4,automatic,350000,2002,1.8,sedan,4500.0,Минская обл.,3,11,16
Audi,A6,automatic,210000,2008,2.0,sedan,10000.0,Могилевская обл.,4,46,87
Audi,A6,mechanical,268000,1999,2.5,universal,4500.0,Гродненская обл.,8,42,75
Audi,Q7,automatic,272000,2008,3.0,suv,14699.0,Минская обл.,18,1,0
Audi,A6,automatic,285000,2004,3.2,sedan,7300.0,Витебская обл.,2,73,138
Audi,A4,mechanical,333000,1996,1.6,sedan,4200.0,Витебская обл.,15,4,4
Audi,Q7,automatic,152000,2013,3.0,suv,30750.0,Минская обл.,13,14,37
Audi,A6,mechanical,300000,2001,2.5,universal,4700.0,Витебская обл.,12,49,70
Audi,A4,automatic,218000,2008,1.8,sedan,9200.0,Минская обл.,12,17,36
Audi,80,mechanical,302000,1985,1.6,sedan,950.0,Гомельская обл.,2,6,29
Audi,80,mechanical,400000,1984,1.6,sedan,350.0,Минская обл.,4,1,0
Audi,80,mechanical,240000,1994,2.0,sedan,2500.0,Витебская обл.,5,86,336
Audi,A4,mechanical,235653,2003,2.5,universal,5600.0,Гомельская обл.,9,2,2
Audi,A4,mechanical,367888,2002,1.9,sedan,4500.0,Минская обл.,3,20,76
Audi,A6,automatic,35000,2007,2.0,sedan,9250.0,Витебская обл.,9,16,22
Audi,A4,automatic,320000,2003,2.4,sedan,5500.0,Витебская обл.,17,5,64
Audi,A6,automatic,190600,2009,3.0,sedan,14199.0,Минская обл.,18,1,0
Audi,80,mechanical,333,1986,1.8,sedan,1800.0,Гродненская обл.,5,4,7
Audi,A4,mechanical,350000,1997,1.8,sedan,2900.0,Минская обл.,12,10,265
Audi,80,mechanical,355000,1991,1.6,sedan,1500.0,Гомельская обл.,7,44,77
Audi,A4,automatic,247000,1999,2.8,sedan,4900.0,Витебская обл.,8,27,52
Audi,80,mechanical,170000,1987,1.8,sedan,1000.0,Минская обл.,11,2,4
Audi,80,mechanical,399000,1989,1.8,sedan,1500.0,Гродненская обл.,12,16,55
Audi,A4,mechanical,180000,2011,2.0,universal,11000.0,Минская обл.,9,617,852
Audi,A6,mechanical,200000,1994,1.9,universal,4500.0,Минская обл.,5,30,44
Audi,A4,mechanical,340000,2006,2.0,universal,9200.0,Гродненская обл.,5,92,172
Audi,A6,mechanical,320000,2005,2.7,sedan,8900.0,Минская обл.,5,5,134
Audi,A4,mechanical,410000,1995,1.6,sedan,3000.0,Минская обл.,18,15,64
Audi,A6,automatic,163700,2014,2.8,sedan,17800.0,Минская обл.,5,1,1
Audi,A6,mechanical,350000,1994,2.6,sedan,2800.0,Минская обл.,4,25,82
Audi,80,mechanical,800000,1988,1.8,sedan,1700.0,Минская обл.,4,4,62
Audi,A4,automatic,160000,2011,1.8,sedan,10000.0,Минская обл.,11,12,23
Audi,80,mechanical,534534,1989,1.6,sedan,1000.0,Гомельская обл.,5,19,36
Audi,A6,automatic,311000,2000,2.5,sedan,3800.0,Минская обл.,10,30,55
Audi,A6,mechanical,145677,1998,2.4,sedan,4000.0,Могилевская обл.,12,57,79
Audi,100,mechanical,300000,1987,2.3,sedan,1200.0,Могилевская обл.,4,2,2
Audi,A4,mechanical,415000,2004,1.9,sedan,6550.0,Могилевская обл.,4,6,21
Audi,Q7,automatic,250000,2008,4.2,suv,11000.0,Минская обл.,3,7,18
Audi,A4,automatic,60500,2015,1.8,sedan,17000.0,Витебская обл.,12,3,120
Audi,80,mechanical,1000000,1986,1.6,sedan,800.0,Гродненская обл.,4,18,35
Audi,A4,automatic,255000,2002,1.8,sedan,5900.0,Минская обл.,17,17,29
Audi,80,mechanical,52222,1987,1.9,sedan,1800.0,Гомельская обл.,5,8,101
Audi,A6,mechanical,400000,1995,2.6,sedan,2600.0,Минская обл.,16,114,160
Audi,A6,automatic,260000,2002,2.5,universal,5300.0,Гомельская обл.,9,92,578
Audi,Q7,automatic,220000,2006,4.2,suv,11000.0,Минская обл.,18,1,1
Audi,A6,mechanical,294000,2005,2.7,sedan,8999.0,Минская обл.,21,15,41
Audi,A6,mechanical,278000,2005,2.7,sedan,9450.0,Гродненская обл.,33,23,35
Audi,A4,automatic,370000,1999,2.4,universal,3700.0,Гомельская обл.,6,1,1
Audi,A6,mechanical,399999,2000,1.9,universal,5500.0,Брестская обл.,9,19,37
Audi,80,mechanical,300000,1993,2.0,sedan,4000.0,Могилевская обл.,27,6,9
Audi,A6,mechanical,320000,1997,1.8,sedan,3500.0,Минская обл.,12,20,188
Audi,A6,automatic,530000,1995,2.6,universal,3500.0,Могилевская обл.,18,35,52
Audi,A4,automatic,195800,2007,2.0,sedan,8900.0,Гомельская обл.,15,1,1
Audi,A6,mechanical,400000,1995,1.8,sedan,3500.0,Могилевская обл.,6,59,71
Audi,80,mechanical,250000,1988,1.8,sedan,500.0,Гомельская обл.,2,19,96
Audi,A8,automatic,361000,2005,3.0,sedan,11900.0,Минская обл.,13,14,91
